drug	drug_cui	synonyms	variations	additional_umls_atoms	drug_type	source_type	id	hit_drug	hit_type	evidence	evidence_source
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC8053564_20210511_0.5			Age-dependency of terminal ileum tissue resident memory T cell responsiveness profiles to S. Typhi following oral Ty21a immunization in humans	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC8053564_20210511_0.5			Aging|Oral vaccine|Terminal ileum LPMC|Tissue resident memory T cells|Ty21a|Vaccine-induced responses	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC8053564_20210511_0.5	ty21a typhoid vaccine	drug_name	Aged|Humans|Adult|Middle Aged|Young Adult|Male|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Immunologic Memory|Polysaccharides, Bacterial|Immunization|Vaccination|Salmonella typhi|CD8-Positive T-Lymphocytes|CD4-Positive T-Lymphocytes|T-Lymphocyte Subsets|Ileum|Vaccines|Immunity, Mucosal|IL17A protein, human|Interleukin-17|Mucous Membrane	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID7726905_20201005_0.5			Is travel prophylaxis worth while? Economic appraisal of prophylactic measures against malaria, hepatitis A, and typhoid in travellers.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID7726905_20201005_0.5			Antimalarials|Cost of Illness|Cost-Benefit Analysis|Drug Costs|Hepatitis A|Hepatitis A Vaccines|Hepatovirus|Hospital Costs|Humans|Incidence|Malaria|Malaria Vaccines|Patient Acceptance of Health Care|Retrospective Studies|Travel|Typhoid Fever|United Kingdom|Viral Hepatitis Vaccines	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID7726905_20201005_0.5	ty 21a typhoid vaccine	drug_name_variant	Similarly, low incidence of typhoid (0.02%) and its high cost gave whole cell killed, polysaccharide Vi, and oral Ty 21a typhoid vaccines cost-benefit ratios of 18.1, 18.0, and 22.0 respectively.	abstract
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID17983899_20201005_0.5			Premature ejaculation: state of the art.	title
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID17983899_20201005_0.5			Adrenergic alpha-Antagonists|Ejaculation|Humans|Male|Prevalence|Serotonin Uptake Inhibitors|Sexual Dysfunction, Physiological|Sexual Dysfunctions, Psychological|Treatment Outcome	mesh_terms
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID17983899_20201005_0.5	paroxetine hemihydrate	drug_name	A meta-analysis of all selective serotonin reuptake inhibitors (SSRIs) and clomipramine studies, which were performed according to current standards of evidence-based medicine, demonstrated a similar efficacy for the daily treatment with the serotonergic antidepressants paroxetine hemihydrate, clomipramine, sertraline, and fluoxetine, with paroxetine hemihydrate exerting the strongest effect on ejaculation.	abstract
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID17352514_20201005_0.5			Premature ejaculation: definition and drug treatment.	title
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID17352514_20201005_0.5			Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-Antagonists|Animals|Antidepressive Agents, Tricyclic|Ejaculation|Humans|Male|Serotonin Uptake Inhibitors|Sexual Dysfunction, Physiological	mesh_terms
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID17352514_20201005_0.5	paroxetine hemihydrate	drug_name	A meta-analysis of those studies, conducted in accordance with current standards of evidence-based medicine, demonstrated similar efficacies for daily treatment with the serotonergic antidepressants paroxetine hemihydrate, clomipramine, sertraline and fluoxetine, with paroxetine (hydrochloride) hemihydrate exerting the strongest effect on ejaculation.	abstract
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMC4165923_20201005_0.5			Nonresponders to Daily Paroxetine and Another SSRI in Men With Lifelong Premature Ejaculation: A Pharmacokinetic Dose-Escalation Study for a Rare Phenomenon	title
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMC4165923_20201005_0.5	paroxetine hemihydrate	drug_name	5-HT1A (C-1019G) polymorphism|CYP2D6|Leptin|Lifelong premature ejaculation|Paroxetine hemihydrate	author_keywords
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMC4165923_20201005_0.5			Adolescent|Adult|Aged|Body Mass Index|Cytochrome P-450 CYP2D6|Humans|Leptin|Male|Middle Aged|Mutation|Paroxetine|Polymorphism, Genetic|Premature Ejaculation|Receptor, Serotonin, 5-HT1A|Risk Factors|Serotonin Uptake Inhibitors|Time Factors|Treatment Outcome|Young Adult	mesh_terms
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID29274752_20201005_0.5			Chronic paroxetine treatment prevents disruption of methamphetamine-sensitive circadian oscillator in a transgenic mouse model of Huntington's disease.	title
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID29274752_20201005_0.5	paroxetine hydrochloride hemihydrate	drug_umls_atom	(+)-methamphetamine hydrochloride (PubChem CID: 66124)|(−)-Cocaine hydrochloride (PubChem CID: 656832)|haloperidol (PubChem CID: 3559)|paroxetine hydrochloride hemihydrate (PubChem CID: 62878)|reserpine (PubChem CID: 5770)	author_keywords
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID29274752_20201005_0.5			Animals|Central Nervous System Stimulants|Circadian Clocks|Circadian Rhythm|Cocaine|Disease Models, Animal|Female|Huntington Disease|Male|Methamphetamine|Mice, Inbred C57BL|Mice, Inbred CBA|Mice, Transgenic|Motor Activity|Paroxetine|Receptors, Dopamine|Serotonin|Serotonin Uptake Inhibitors|Synaptic Transmission|Vesicular Monoamine Transport Proteins	mesh_terms
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID22607046_20201005_0.5	paroxetine hydrochloride hemihydrate	drug_umls_atom	Development and comparative evaluation of in vitro, in vivo properties of novel controlled release compositions of paroxetine hydrochloride hemihydrate as against Geomatrix™ platform technology.	title
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID22607046_20201005_0.5			Adolescent|Adult|Biological Availability|Chemistry, Pharmaceutical|Delayed-Action Preparations|Humans|Hypromellose Derivatives|Male|Methylcellulose|Middle Aged|Paroxetine|Serotonin Uptake Inhibitors|Solubility|Tablets|Tablets, Enteric-Coated	mesh_terms
paroxetine hemihydrate	Z0000023363			paroxetine hydrochloride hemihydrate	inn	PubMed	PMID22607046_20201005_0.5	paroxetine hydrochloride hemihydrate	drug_umls_atom	No section The objective of this study is to develop, in vitro and in vivo evaluation of novel approaches for controlled release of paroxetine hydrochloride hemihydrate (PHH) in comparison to patented formulation PAXIL CR(®) tablets of GlaxoSmithKline (GeomatrixTM technology).	abstract
infracyanine	Z0000013997				inn	PubMed	PMID17287673_20201005_0.5	infracyanine	drug_name	[Macular hole surgery with and without infracyanine-green-guided removal of the internal limiting membrane].	title
infracyanine	Z0000013997				inn	PubMed	PMID17287673_20201005_0.5			Atrophy|Cataract|Fluorescent Dyes|Follow-Up Studies|Humans|Indocyanine Green|Injections|Membranes|Osmolar Concentration|Pigment Epithelium of Eye|Postoperative Complications|Reoperation|Retina|Retinal Perforations|Retrospective Studies|Visual Acuity|Vitrectomy|Vitreous Body	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID17287673_20201005_0.5	infracyanine	drug_name	OBJECTIVE To investigate the possibility of an adverse effect of infracyanine-guided internal limiting membrane (ILM) removal on functional results of macular hole surgery.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID17287673_20201005_0.5	infracyanine	drug_name	In group 2 (21 patients), the ILM was peeled using infracyanine green (ICG).	abstract
infracyanine	Z0000013997				inn	PubMed	PMID17287673_20201005_0.5	infracyanine	drug_name	 CONCLUSIONS In this study, infracyanine-guided removal of the internal limiting membrane did not significantly improve the results of macular hole surgery.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID17287673_20201005_0.5	infracyanine	drug_name	No adverse effect of infracyanine on visual function or retinal toxicity was found and late reopening was less frequent.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID24022718_20201005_0.5			Effect of vital dyes on retinal pigmented epithelial cell viability and apoptosis: implications for chromovitrectomy.	title
infracyanine	Z0000013997				inn	PubMed	PMID24022718_20201005_0.5			Apoptosis|Blotting, Western|Cell Line|Cell Survival|Coloring Agents|Humans|Retinal Pigment Epithelium|Time Factors|Vitrectomy|bcl-2-Associated X Protein	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID24022718_20201005_0.5	infracyanine	drug_name	 METHODS ARPE-19 cells were exposed to brilliant blue (BBG), Evans Blue (EB), bromophenol blue (BroB), indocyanine green (ICG), infracyanine green (IfCG), light green (LG), fast green (FG), indigo carmine (IC) and Congo red (CR).	abstract
infracyanine	Z0000013997				inn	PubMed	PMID12527826_20201005_0.5			[Study of internal limiting membrane peeling in stage-3 and -4 idiopathic macular hole surgery].	title
infracyanine	Z0000013997				inn	PubMed	PMID12527826_20201005_0.5			Aged|Disease Progression|Female|Humans|Male|Middle Aged|Retinal Perforations|Retrospective Studies	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID12527826_20201005_0.5	infracyanine	drug_name	In addition, in the second group, the ILM of the eyes was systematically peeled after its coloring by indocyanine green (infracyanine) in the latter patients.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID25301478_20201005_0.5			Functional and morphological changes after macular pucker surgery: an optical coherence tomography and microperimetric study.	title
infracyanine	Z0000013997				inn	PubMed	PMID25301478_20201005_0.5			Aged|Female|Follow-Up Studies|Humans|Macula Lutea|Male|Postoperative Period|Prospective Studies|Retinal Perforations|Tomography, Optical Coherence|Treatment Outcome|Visual Field Tests|Visual Fields|Vitrectomy	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID25301478_20201005_0.5	infracyanine	drug_name	 METHODS Thirty-eight eyes with idiopathic macular pucker that underwent 25-gauge vitrectomy and infracyanine green-assisted internal limiting membrane peeling were prospectively enrolled.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID27089009_20201005_0.5			PERSISTENT PLACOID MACULOPATHY IMAGED BY OPTICAL COHERENCE TOMOGRAPHY ANGIOGRAPHY.	title
infracyanine	Z0000013997				inn	PubMed	PMID27089009_20201005_0.5			Aged|Fluorescein Angiography|Humans|Macular Pigment|Male|Multimodal Imaging|Retinal Diseases|Tomography, Optical Coherence	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID27089009_20201005_0.5	infracyanine	drug_name	fundus photography, fluorescein angiography, infracyanine green angiography, fundus autofluorescence imaging, spectral domain optical coherence tomography, optical coherence tomography angiography, and split spectrum amplitude decorrelation angiography were performed.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID27089009_20201005_0.5	infracyanine	drug_name	In both eyes, infracyanine green angiography showed hypocyanescence of the lesions, persisting throughout late phases.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID27089009_20201005_0.5	infracyanine	drug_name	In optical coherence tomography angiography, imaging of the choroidal capillary layers revealed hyposignal lesions, topographically corresponding exactly to hypocyanescent lesions on infracyanine green angiography.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID27089009_20201005_0.5	infracyanine	drug_name	 CONCLUSIONS In this patient, a distinct hyposignal on optical coherence tomography angiography, combined with hypocyanescence on infracyanine green angiography, was interpreted as indicating focal hypoperfusion of the choriocapillaris.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID12515936_20201214_0.5	infracyanine	drug_name	[Contribution of intravitreal infracyanine green to macular hole and epimacular membrane surgery: preliminary study].	title
infracyanine	Z0000013997				inn	PubMed	PMID12515936_20201214_0.5			Epiretinal Membrane|Humans|Immunohistochemistry|Indocyanine Green|Microscopy, Confocal|Middle Aged|Retinal Perforations|Solutions|Time Factors|Vitrectomy|Vitreous Body	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID12515936_20201214_0.5	infracyanine	drug_name	OBJECTIVE To evaluate the contribution of intravitreal infracyanine green to macular hole and epimacular membrane surgery.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID12515936_20201214_0.5	infracyanine	drug_name	 METHODS Twenty-five consecutive patients were operated on for macular hole (seven cases) or epiretinal membrane (18 cases) using intravitreal infracyanine.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID12515936_20201214_0.5	infracyanine	drug_name	In most cases, 25mg of infracyanine powder was diluted in 5ml of solvent, then in 5ml of BSS and used within 1 hour.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID12515936_20201214_0.5	infracyanine	drug_name	 CONCLUSIONS Intravitreal infracyanine green is very helpful for the removal of internal limiting membrane in macular holes and epiretinal membrane surgery.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID16050416_20201005_0.5			Vitrectomy with peeling of the inner limiting membrane for treating diabetic macular edema.	title
infracyanine	Z0000013997				inn	PubMed	PMID16050416_20201005_0.5			Adult|Aged|Diabetes Mellitus, Type 1|Diabetes Mellitus, Type 2|Diabetic Retinopathy|Epiretinal Membrane|Female|Humans|Macular Edema|Male|Middle Aged|Treatment Outcome|Visual Acuity|Vitrectomy	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID16050416_20201005_0.5	infracyanine	drug_name	OBJECTIVE to evaluate the results of pars plana vitrectomy with peeling of the inner limiting membrane (ILM stained with infracyanine green (IfCG) in 26 patients with diabetic macular edema, and to identify which factors are associated with a better postoperative visual outcome.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID29450324_20201005_0.5			Chromovitrectomy.	title
infracyanine	Z0000013997				inn	PubMed	PMID29450324_20201005_0.5	infracyanine	drug_name	brilliant blue|chromovitrectomy|epiretinal membrane|indocyanine green|infracyanine green|internal limiting membrane|lutein- based dyes|triamcinolone acetonide	author_keywords
infracyanine	Z0000013997				inn	PubMed	PMID29450324_20201005_0.5			Benzenesulfonates|Coloring Agents|Epiretinal Membrane|Humans|Indocyanine Green|Intravitreal Injections|Staining and Labeling|Triamcinolone Acetonide|Trypan Blue|Vitrectomy|Vitreoretinal Surgery|Vitreous Body	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID29450324_20201005_0.5	infracyanine	drug_name	The vital dyes indocyanine green, infracyanine green, and brilliant blue stain the internal limiting membrane, trypan blue and triamcinolone acetonide help to visualize the epiretinal and vitreous membranes.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID23804076_20201005_0.5			Long-term efficacy of ciliary muscle gene transfer of three sFlt-1 variants in a rat model of laser-induced choroidal neovascularization.	title
infracyanine	Z0000013997				inn	PubMed	PMID23804076_20201005_0.5			Animals|Cell Line|Choroid|Choroidal Neovascularization|Ciliary Body|Disease Models, Animal|Electroporation|Female|Fluorescein Angiography|Gene Expression Regulation|Genetic Therapy|Humans|Neovascularization, Pathologic|Plasmids|Rats|Retinal Pigment Epithelium|Transfection|Vascular Endothelial Growth Factor A|Vascular Endothelial Growth Factor Receptor-1	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID23804076_20201005_0.5	infracyanine	drug_name	FA and infracyanine angiography demonstrated that inhibition of CNV was maintained for up to 6 months after gene transfer of the two shortest sFlt-1 variants.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID15834606_20201005_0.5	infracyanine	drug_name	Toxic effects of indocyanine green, infracyanine green, and trypan blue on the human retinal pigmented epithelium.	title
infracyanine	Z0000013997				inn	PubMed	PMID15834606_20201005_0.5			Cell Proliferation|Cell Survival|Cells, Cultured|Coloring Agents|Humans|Indocyanine Green|Pigment Epithelium of Eye|Trypan Blue	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID15834606_20201005_0.5	infracyanine	drug_name	BACKGROUND Indocyanine green, infracyanine green, and trypan blue are frequently used as aids to visualize structures removed during vitreoretinal surgery.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID15834606_20201005_0.5	infracyanine	drug_name	 METHODS Monolayers of RPE cells were incubated with various concentrations of indocyanine green, infracyanine green (each at 0.005%, 0.05%, and 0.5%) or trypan blue (0.05%, 0.06%, 0.1%, 0.15%, and 0.5%) for 5 min (acute exposure) or 6 days (chronic exposure).	abstract
infracyanine	Z0000013997				inn	PubMed	PMID15834606_20201005_0.5	infracyanine	drug_name	 RESULTS Indocyanine and infracyanine green induced acute and chronic toxicities at a concentration above 0.05%.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID15834606_20201005_0.5	infracyanine	drug_name	 CONCLUSIONS Despite thorough rinsing after application, significant amounts of the not sufficiently water soluble indocyanine and infracyanine green are retained after surgery by the eye.	abstract
infracyanine	Z0000013997				inn	PubMed	PMID16988623_20201005_0.5			[Clinical case of management with intravitreal injection of Ranibizumab (Lucentis) on AMD predominant occult CNV: 6-month follow-up with FA, ICG-A, and OCT].	title
infracyanine	Z0000013997				inn	PubMed	PMID16988623_20201005_0.5			Aged|Angiography|Antibodies, Monoclonal|Antibodies, Monoclonal, Humanized|Choroidal Neovascularization|Female|Fluorescein Angiography|Follow-Up Studies|Humans|Indocyanine Green|Injections|Macular Degeneration|Ranibizumab|Time Factors|Tomography, Optical Coherence|Vitreous Body	mesh_terms
infracyanine	Z0000013997				inn	PubMed	PMID16988623_20201005_0.5	infracyanine	drug_name	 METHODS The first clinical case of minimally classic CNV is reported here with the results at 6 months, not only with changes in visual acuity but also with complete imaging at each follow-up with fluorescein angiography, infracyanine angiography using the scanning laser ophthalmoscope (SLO) and with OCT examination.	abstract
